1133	1071	12.0
1134	1134	1.0
1135	1135	21.0
1135	432	4.0
1135	279	8.0
1136	1136	30.0
1137	1137	30.0
1138	1138	26.0
1139	1139	5.0
1140	1140	14.0
1141	1141	14.0
1141	1061	2.0
1142	3026	4.0
1142	3005	4.0
1142	2896	4.0
1142	2642	2.0
1142	2534	4.0
1142	1720	4.0
1142	1142	1.0
1143	1143	5.0
1144	1144	10.0
1145	2606	1.0
1145	1145	30.0
1146	1146	5.0
1147	1147	30.0
1148	1148	1.0
1150	1921	3.0
1150	1150	10.0
1151	1151	14.0
1152	1152	5.0
1152	395	2.0
1152	182	2.0
1152	115	6.0
1153	1153	10.0
1154	1154	5.0
1155	1155	5.0
1156	1156	5.0
1157	1157	14.0
1158	1158	14.0
1159	1159	4.0
1160	1160	14.0
1161	1161	29.0
1162	1162	30.0
1163	1163	30.0
1164	2746	4.0
1164	1180	3.0
1164	1164	10.0
1164	19	3.0
1165	1165	5.0
1166	1166	10.0
1167	1167	5.0
1168	1791	8.0
1168	1168	30.0
1169	1414	4.0
1169	1169	1.0
1169	587	4.0
1170	1170	1.0
1172	1483	16.0
1172	1172	21.0
1172	1083	16.0
1172	866	12.0
1172	729	12.0
1173	1173	29.0
1174	2633	8.0
1174	2258	4.0
1174	1486	4.0
1174	1174	29.0
1176	2984	1.0
1176	1176	10.0
1177	1177	29.0
1178	1178	14.0
1179	1179	1.0
1180	1130	8.0
1180	2746	12.0
1180	1180	30.0
1180	1164	3.0
1180	19	9.0
1181	2362	8.0
1181	2347	8.0
1181	2180	4.0
1181	2086	4.0
1181	1181	21.0
1182	3083	4.0
1182	1732	1.0
1182	1192	3.0
1182	1096	1.0
1182	884	1.0
1182	1182	1.0
1183	1183	14.0
1184	1184	4.0
1185	1185	5.0
1186	1186	29.0
1187	1187	30.0
1188	1188	1.0
1189	1189	14.0
1190	1190	1.0
1191	1191	14.0
1192	3083	12.0
1192	1732	3.0
1192	1182	3.0
1192	1096	3.0
1192	884	3.0
1192	1192	26.0
1192	803	16.0
1192	234	12.0
1192	22	16.0
1193	1193	29.0
1194	1194	29.0
1195	3118	16.0
1195	2283	4.0
1195	1882	16.0
1195	1637	16.0
1195	1197	8.0
1195	2365	4.0
1195	2210	4.0
1195	1359	4.0
1195	1195	30.0
1195	1125	4.0
1195	832	4.0
1195	831	4.0
1195	825	3.0
1196	1196	9.0
1197	3118	8.0
1197	2283	2.0
1197	1882	8.0
1197	1637	8.0
1197	1197	4.0
1197	1195	8.0
1198	1198	1.0
1199	1199	14.0
1201	1201	13.0
1202	2292	6.0
1202	1227	3.0
1202	1203	3.0
1202	1202	14.0
1202	615	6.0
1202	482	9.0
1202	376	12.0
1203	2292	2.0
1203	1227	1.0
1203	1203	1.0
1203	1202	3.0
1203	615	2.0
1203	482	3.0
1203	376	4.0
1204	1204	1.0
1205	3091	2.0
1205	1205	4.0
1206	1219	12.0
1206	1206	14.0
1206	896	6.0
1207	1207	14.0
1208	1208	26.0
1209	2554	6.0
1209	1377	4.0
1209	1362	2.0
1209	1266	2.0
1209	1242	4.0
1209	1209	5.0
1209	1087	4.0
1209	1085	2.0
1210	1210	14.0
1211	1211	14.0
1212	1212	1.0
1213	1213	1.0
1214	1214	29.0
1215	1215	14.0
1216	1216	14.0
1217	1217	27.0
1217	194	4.0
1217	19	3.0
1218	1218	5.0
1219	1206	12.0
1219	896	8.0
1219	3093	12.0
1219	3000	12.0
1219	2973	9.0
1219	2967	12.0
1219	2636	3.0
1219	2516	9.0
1219	2501	9.0
1219	2428	12.0
1219	2173	12.0
1219	1251	12.0
1219	1219	30.0
1219	949	3.0
1219	853	9.0
1220	3157	12.0
1220	3097	12.0
1220	3078	12.0
1220	3036	9.0
1220	2991	6.0
1220	2987	12.0
1220	2964	12.0
1220	2962	12.0
1220	2960	12.0
1220	2840	12.0
1220	2726	12.0
1220	2631	9.0
1220	2487	12.0
1220	2443	12.0
1220	2243	9.0
1220	2204	12.0
1220	2184	12.0
1220	1980	12.0
1220	1977	12.0
1220	1747	12.0
1220	1647	9.0
1220	1460	6.0
1220	1329	12.0
1220	1288	12.0
1220	1252	12.0
1220	1235	9.0
1220	1233	3.0
1220	1220	26.0
1220	1085	9.0
1220	1065	12.0
1220	1063	6.0
1221	1221	10.0
1222	1222	14.0
1223	1223	5.0
1224	2540	2.0
1224	2527	3.0
1224	2470	1.0
1224	2271	4.0
1224	1751	4.0
1224	1224	1.0
1225	1325	6.0
1225	1225	21.0
1226	1337	16.0
1226	1234	16.0
1226	1226	30.0
1226	1112	4.0
1226	1027	16.0
1226	789	4.0
1227	952	16.0
1227	847	4.0
1227	2292	2.0
1227	1203	1.0
1227	1202	3.0
1227	615	2.0
1227	482	3.0
1227	376	4.0
1227	1227	21.0
1228	1228	20.0
1228	1120	16.0
1229	1229	29.0
1230	2918	3.0
1230	1230	13.0
1231	1231	25.0
1232	1232	14.0
1233	3157	4.0
1233	3097	4.0
1233	3078	4.0
1233	3036	3.0
1233	2991	2.0
1233	2987	4.0
1233	2964	4.0
1233	2962	4.0
1233	2960	4.0
1233	2840	4.0
1233	2726	4.0
1233	2631	3.0
1233	2487	4.0
1233	2443	4.0
1233	2243	3.0
1233	2204	4.0
1233	2184	4.0
1233	1980	4.0
1233	1977	4.0
1233	1747	4.0
1233	1647	3.0
1233	1460	2.0
1233	1329	4.0
1233	1288	4.0
1233	1252	4.0
1233	1235	3.0
1233	1233	14.0
1233	1220	3.0
1233	1085	3.0
1233	1065	4.0
1233	1063	2.0
1234	1337	16.0
1234	1234	30.0
1234	1226	16.0
1234	1112	4.0
1234	1027	16.0
1234	789	4.0
1235	2413	3.0
1235	3157	12.0
1235	3097	12.0
1235	3078	12.0
1235	3036	9.0
1235	2991	6.0
1235	2987	12.0
1235	2964	12.0
1235	2962	12.0
1235	2960	12.0
1235	2840	12.0
1235	2726	12.0
1235	2631	9.0
1235	2487	12.0
1235	2443	12.0
1235	2243	9.0
1235	2204	12.0
1235	2184	12.0
1235	1980	12.0
1235	1977	12.0
1235	1747	12.0
1235	1647	9.0
1235	1460	6.0
1235	1329	12.0
1235	1288	12.0
1235	1252	12.0
1235	1235	10.0
1235	1233	3.0
1235	1220	9.0
1235	1085	9.0
1235	1065	12.0
1235	1063	6.0
1236	1236	13.0
1237	1237	14.0
1238	1238	5.0
1239	2210	3.0
1239	1239	30.0
1239	1125	3.0
1239	836	3.0
1239	825	1.0
1240	1240	25.0
1241	1241	13.0
1242	2554	6.0
1242	1377	4.0
1242	1362	2.0
1242	1266	2.0
1242	1242	4.0
1242	1209	4.0
1242	1087	4.0
1242	1085	2.0
1243	1243	5.0
1244	3002	2.0
1244	1244	14.0
1245	1245	1.0
1246	1563	1.0
1246	1246	1.0
1247	1247	5.0
1248	2423	16.0
1248	1248	26.0
1249	2959	9.0
1249	1249	30.0
1250	1250	30.0
1251	3093	16.0
1251	3000	16.0
1251	2973	12.0
1251	2967	16.0
1251	2636	4.0
1251	2516	12.0
1251	2501	12.0
1251	2428	16.0
1251	2173	16.0
1251	1251	17.0
1251	1219	12.0
1251	949	4.0
1251	853	12.0
1252	3157	16.0
1252	3097	16.0
1252	3078	16.0
1252	3036	12.0
1252	2991	8.0
1252	2987	16.0
1252	2964	16.0
1252	2962	16.0
1252	2960	16.0
1252	2840	16.0
1252	2726	16.0
1252	2631	12.0
1252	2487	16.0
1252	2443	16.0
1252	2243	12.0
1252	2204	16.0
1252	2184	16.0
1252	1980	16.0
1252	1977	16.0
1252	1747	16.0
1252	1647	12.0
1252	1460	8.0
1252	1329	16.0
1252	1288	16.0
1252	1252	21.0
1252	1235	12.0
1252	1233	4.0
1252	1220	12.0
1252	1085	12.0
1252	1065	16.0
1252	1063	8.0
1253	2504	2.0
1253	2380	4.0
1253	2063	6.0
1253	1339	4.0
1253	1253	14.0
1253	889	6.0
1254	1254	21.0
1255	3022	2.0
1255	2940	1.0
1255	2631	2.0
1255	2487	1.0
1255	1255	14.0
1256	2371	12.0
1256	2224	6.0
1256	2102	12.0
1256	1560	12.0
1256	1523	9.0
1256	1256	10.0
1257	1257	29.0
1258	1258	30.0
1259	1259	14.0
1260	1839	6.0
1260	1260	14.0
1262	1262	17.0
1263	1263	14.0
1263	1018	2.0
1263	868	2.0
1263	857	1.0
1264	1264	1.0
1265	1265	17.0
1265	1064	2.0
1265	530	4.0
1265	515	2.0
1266	2554	3.0
1266	1377	2.0
1266	1362	1.0
1266	1266	30.0
1266	1242	2.0
1266	1209	2.0
1266	1087	2.0
1266	1085	1.0
1267	1267	14.0
1267	820	6.0
1268	2483	12.0
1268	1452	12.0
1268	1268	13.0
1269	1269	1.0
1270	1270	1.0
1272	1272	14.0
1272	526	12.0
1272	271	3.0
1273	1273	1.0
1274	1274	5.0
1275	1275	5.0
1276	1276	5.0
1278	1278	30.0
1279	1279	30.0
1280	1280	26.0
1281	1281	14.0
1282	1282	5.0
1283	1283	14.0
1284	1284	14.0
1285	2102	6.0
1285	1285	30.0
1286	1286	30.0
1287	2554	2.0
1287	1033	2.0
1287	1287	30.0
1288	3157	16.0
1288	3097	16.0
1288	3078	16.0
1288	3036	12.0
1288	2991	8.0
1288	2987	16.0
1288	2964	16.0
1288	2962	16.0
1288	2960	16.0
1288	2840	16.0
1288	2726	16.0
1288	2631	12.0
1288	2487	16.0
1288	2443	16.0
1288	2243	12.0
1288	2204	16.0
1288	2184	16.0
1288	1980	16.0
1288	1977	16.0
1288	1747	16.0
1288	1647	12.0
1288	1460	8.0
1288	1329	16.0
1288	1288	30.0
1288	1252	16.0
1288	1235	12.0
1288	1233	4.0
1288	1220	12.0
1288	1085	12.0
1288	1065	16.0
1288	1063	8.0
1289	1289	14.0
1289	1031	6.0
1289	898	3.0
1289	751	12.0
1289	402	12.0
1290	1290	26.0
1291	1291	30.0
1292	1292	26.0
1292	1081	1.0
1292	331	2.0
1293	2872	4.0
1293	1293	30.0
1294	1294	30.0
1295	1295	14.0
1296	1296	4.0
1297	1297	30.0
1298	1298	30.0
1299	1299	30.0
1300	1300	14.0
1301	2189	4.0
1301	1301	5.0
1302	2767	16.0
1302	2648	16.0
1302	2546	16.0
1302	2274	16.0
1302	2138	16.0
1302	1682	16.0
1302	1640	4.0
1302	1302	30.0
1302	632	16.0
1303	1303	29.0
1304	2563	8.0
1304	1304	14.0
1305	1305	30.0
1306	2953	3.0
1306	2865	3.0
1306	2207	1.0
1306	1306	1.0
1306	1043	1.0
1308	1308	1.0
1309	1309	14.0
1311	1311	14.0
1312	1312	25.0
1313	1313	30.0
1315	1315	30.0
1316	2995	12.0
1316	1856	12.0
1316	1316	14.0
1316	974	12.0
1317	1317	14.0
1318	1318	30.0
1319	1319	10.0
1320	1320	1.0
1320	1122	3.0
1321	1321	30.0
1322	1322	26.0
1322	974	3.0
1323	1323	14.0
1324	1324	14.0
1325	1325	14.0
1325	1225	6.0
1326	1326	30.0
1327	1327	30.0
1328	1328	14.0
1329	3157	16.0
1329	3097	16.0
1329	3078	16.0
1329	3036	12.0
1329	2991	8.0
1329	2987	16.0
1329	2964	16.0
1329	2962	16.0
1329	2960	16.0
1329	2840	16.0
1329	2726	16.0
1329	2631	12.0
1329	2487	16.0
1329	2443	16.0
1329	2243	12.0
1329	2204	16.0
1329	2184	16.0
1329	1980	16.0
1329	1977	16.0
1329	1747	16.0
1329	1647	12.0
1329	1460	8.0
1329	1329	30.0
1329	1288	16.0
1329	1252	16.0
1329	1235	12.0
1329	1233	4.0
1329	1220	12.0
1329	1085	12.0
1329	1065	16.0
1329	1063	8.0
1330	2361	6.0
1330	1330	23.0
1330	209	3.0
1331	2193	4.0
1331	972	4.0
1331	1331	21.0
1332	1332	14.0
1333	1851	12.0
1333	1700	6.0
1333	1475	9.0
1333	1333	25.0
1333	1107	12.0
1333	838	6.0
1334	2424	9.0
1334	1334	30.0
1334	1129	2.0
1335	1335	13.0
1336	1336	30.0
1337	1337	21.0
1337	1234	16.0
1337	1226	16.0
1337	1112	4.0
1337	1027	16.0
1337	789	4.0
1338	1338	10.0
1339	2504	2.0
1339	2380	4.0
1339	2063	6.0
1339	1339	4.0
1339	1253	4.0
1339	889	6.0
1340	2928	3.0
1340	2889	4.0
1340	1340	30.0
1341	1341	30.0
1342	1342	14.0
1343	1343	17.0
1343	934	16.0
1343	298	12.0
1343	151	16.0
1344	1344	14.0
1345	1345	10.0
1346	1346	5.0
1347	1347	17.0
1347	782	16.0
1348	1348	1.0
1349	1349	13.0
1350	1350	14.0
1351	1449	16.0
1351	1351	29.0
1353	1353	25.0
1354	1354	14.0
1355	3045	2.0
1355	2657	3.0
1355	2497	2.0
1355	2489	1.0
1355	1360	1.0
1355	1355	5.0
1355	810	1.0
1356	1356	30.0
1357	2994	6.0
1357	2362	2.0
1357	2181	4.0
1357	1725	4.0
1357	1693	6.0
1357	1105	2.0
1357	1357	21.0
1357	371	1.0
1357	191	4.0
1358	1358	1.0
1359	2365	16.0
1359	2210	16.0
1359	1359	30.0
1359	1195	4.0
1359	1125	16.0
1359	832	16.0
1359	831	16.0
1359	825	12.0
1360	3045	2.0
1360	2657	3.0
1360	2497	2.0
1360	2489	1.0
1360	1360	17.0
1360	1355	1.0
1360	810	1.0
1361	1361	14.0
1362	2554	3.0
1362	1377	2.0
1362	1362	26.0
1362	1266	1.0
1362	1242	2.0
1362	1209	2.0
1362	1087	2.0
1362	1085	1.0
1363	1363	13.0
1364	1364	14.0
1365	1365	30.0
1365	60	8.0
1367	1367	10.0
1368	1368	30.0
1369	2091	9.0
1369	1772	12.0
1369	1369	25.0
1370	1370	13.0
1371	1371	16.0
1372	1372	29.0
1373	1373	5.0
1374	1374	13.0
1375	1375	4.0
1376	1376	14.0
1377	2554	6.0
1377	1377	5.0
1377	1362	2.0
1377	1266	2.0
1377	1242	4.0
1377	1209	4.0
1377	1087	4.0
1377	1085	2.0
1378	1378	5.0
1379	1055	3.0
1379	1379	14.0
1379	970	1.0
1379	740	1.0
1379	736	1.0
1379	718	2.0
1380	1380	5.0
1381	1381	30.0
1382	1382	29.0
1383	1383	13.0
1383	385	6.0
1384	1384	14.0
1385	1385	5.0
1386	1386	30.0
1387	1387	30.0
1388	1388	30.0
1389	1389	30.0
1390	1390	30.0
1391	1391	30.0
1392	1392	5.0
1393	1393	30.0
1394	1394	14.0
1395	1395	21.0
1396	1396	30.0
1397	2971	4.0
1397	2826	3.0
1397	2527	4.0
1397	2005	2.0
1397	1921	4.0
1397	1757	3.0
1397	1397	1.0
1397	1127	3.0
1397	948	2.0
1398	1398	4.0
1399	1399	1.0
1400	1400	16.0
1401	1401	14.0
1402	1402	29.0
1403	1403	14.0
1404	1404	14.0
1405	1405	5.0
1406	1406	30.0
1407	1407	30.0
1408	1408	30.0
1410	1410	26.0
1411	1411	30.0
1412	1412	30.0
1413	1413	1.0
1414	1414	21.0
1414	1169	4.0
1414	587	16.0
1415	1415	14.0
1416	1416	14.0
1418	1418	1.0
1419	1419	30.0
1420	1420	30.0
1421	1421	5.0
1422	1422	14.0
1424	1424	30.0
1425	1425	14.0
1427	1427	30.0
1428	1428	30.0
1428	662	18.0
1429	3132	12.0
1429	2927	12.0
1429	2513	12.0
1429	1440	3.0
1429	1429	30.0
1430	1430	5.0
1431	1431	30.0
1432	1432	14.0
1433	790	4.0
1433	2882	3.0
1433	1433	21.0
1433	523	3.0
1434	1434	14.0
1435	1435	14.0
1436	1436	14.0
1437	1437	29.0
1438	1438	30.0
1439	1439	30.0
1440	3132	4.0
1440	2927	4.0
1440	2513	4.0
1440	1440	30.0
1440	1429	3.0
1441	1441	14.0
1442	1442	30.0
1443	1443	14.0
1444	3165	4.0
1444	1444	30.0
1445	1445	14.0
1446	1446	14.0
1447	1447	30.0
1448	1448	30.0
1449	1449	30.0
1449	1351	16.0
1450	1450	30.0
1451	1451	30.0
1452	2483	16.0
1452	1452	16.0
1452	1268	12.0
1453	1453	14.0
1454	1454	30.0
1455	1455	30.0
1456	2477	12.0
1456	1499	8.0
1456	1456	29.0
1457	1457	14.0
1458	1458	30.0
1459	1459	30.0
1460	3157	8.0
1460	3097	8.0
1460	3078	8.0
1460	3036	6.0
1460	2991	4.0
1460	2987	8.0
1460	2964	8.0
1460	2962	8.0
1460	2960	8.0
1460	2840	8.0
1460	2726	8.0
1460	2631	6.0
1460	2487	8.0
1460	2443	8.0
1460	2243	6.0
1460	2204	8.0
1460	2184	8.0
1460	1980	8.0
1460	1977	8.0
1460	1747	8.0
1460	1647	6.0
1460	1460	30.0
1460	1329	8.0
1460	1288	8.0
1460	1252	8.0
1460	1235	6.0
1460	1233	2.0
1460	1220	6.0
1460	1085	6.0
1460	1065	8.0
1460	1063	4.0
1461	1461	30.0
1462	1462	14.0
1463	1463	5.0
1464	1464	30.0
1465	1557	6.0
1465	1465	30.0
1466	1466	5.0
1466	450	4.0
1466	321	2.0
1467	1467	5.0
1468	2805	4.0
1468	1468	30.0
1469	1469	14.0
1469	385	3.0
1470	1470	30.0
1471	1582	12.0
1471	1528	12.0
1471	1471	14.0
1472	1584	2.0
1472	3127	6.0
1472	2686	4.0
1472	1898	8.0
1472	1809	4.0
1472	1472	5.0
1472	753	2.0
1473	1473	14.0
1474	3079	9.0
1474	1474	14.0
1475	1714	6.0
1475	1851	12.0
1475	1700	6.0
1475	1475	14.0
1475	1333	9.0
1475	1107	12.0
1475	838	6.0
1476	1476	29.0
1477	1477	30.0
1478	1478	30.0
1479	1479	30.0
1480	1480	30.0
1481	1569	8.0
1481	1561	8.0
1481	1481	30.0
1482	2631	1.0
1482	1482	30.0
1482	341	6.0
1483	1483	21.0
1483	1172	16.0
1483	1083	16.0
1483	866	12.0
1483	729	12.0
1484	1484	30.0
1485	1485	5.0
1486	2633	8.0
1486	2258	4.0
1486	1486	30.0
1486	1174	4.0
1487	1676	12.0
1487	1487	30.0
1488	1488	30.0
1489	1489	14.0
1490	1490	30.0
1491	1491	30.0
1492	1492	30.0
1493	1493	30.0
1494	1494	30.0
1495	1495	1.0
1496	1496	1.0
1497	1497	5.0
1498	1498	30.0
1499	1499	30.0
1499	1456	8.0
1500	1500	30.0
1501	1501	14.0
1503	1503	14.0
1504	1504	5.0
1505	1505	30.0
1506	1506	14.0
1507	1507	30.0
1508	1508	30.0
1509	1509	30.0
1509	837	16.0
1509	234	4.0
1509	123	12.0
1509	60	8.0
1510	1510	30.0
1511	1511	30.0
1512	1512	30.0
1513	1513	14.0
1514	1514	14.0
1516	1516	14.0
1517	1517	30.0
1518	1518	5.0
1519	2055	9.0
1519	1977	9.0
1519	1740	9.0
1519	1519	14.0
1520	1520	14.0
1521	1521	30.0
1522	1522	30.0
1523	2371	12.0
1523	2224	6.0
1523	2102	12.0
1523	1560	12.0
1523	1523	10.0
1523	1256	9.0
1524	1524	14.0
1525	1525	30.0
1526	1526	30.0
1527	1527	14.0
1528	1582	16.0
1528	1528	30.0
1528	1471	12.0
1529	1529	30.0
1530	1530	30.0
1531	1531	1.0
1532	2947	6.0
1532	1532	5.0
1533	1533	30.0
1534	1534	1.0
1535	1535	1.0
1536	1536	30.0
1537	1537	30.0
1538	2493	4.0
1538	1538	30.0
1539	1539	30.0
1540	1540	30.0
1541	1541	14.0
1542	1542	30.0
1543	1543	30.0
1544	1544	30.0
1545	1545	30.0
1546	1546	5.0
1547	1547	14.0
1548	1548	30.0
1549	1549	1.0
1550	1550	30.0
1551	1551	30.0
1552	1552	30.0
1553	1553	30.0
1554	1554	30.0
1555	1555	30.0
1556	1556	30.0
1557	1465	6.0
1557	1557	30.0
1558	1558	30.0
1559	1559	30.0
1560	2371	16.0
1560	2224	8.0
1560	2102	16.0
1560	1560	21.0
1560	1523	12.0
1560	1256	12.0
1561	3105	2.0
1561	2140	2.0
1561	1569	16.0
1561	1481	8.0
1561	2681	12.0
1561	2652	9.0
1561	2539	3.0
1561	2489	9.0
1561	2407	12.0
1561	2277	9.0
1561	1891	12.0
1561	1561	30.0
1561	979	9.0
1562	1562	30.0
1563	1563	30.0
1563	1246	1.0
1564	1564	30.0
1565	1565	14.0
1566	1566	30.0
1567	1567	30.0
1568	1568	30.0
1569	1569	21.0
1569	1561	16.0
1569	1481	8.0
1570	1570	14.0
1571	1571	14.0
1572	1572	30.0
1573	1573	30.0
1574	1574	30.0
1575	1575	14.0
1576	2418	1.0
1576	2412	2.0
1576	2169	1.0
1576	1576	21.0
1577	1577	30.0
1578	1635	4.0
1578	1578	30.0
1579	1579	30.0
1580	1580	14.0
1581	1581	30.0
1582	1582	30.0
1582	1528	16.0
1582	1471	12.0
1583	1583	30.0
1584	2119	12.0
1584	1584	30.0
1584	1472	2.0
1585	1585	30.0
1585	861	12.0
1586	1586	30.0
1587	1587	30.0
1588	1588	30.0
1589	1589	30.0
1590	1591	4.0
1590	1590	21.0
1590	877	2.0
1590	274	2.0
1591	1591	30.0
1591	1590	4.0
1591	877	2.0
1591	274	2.0
1592	1592	30.0
1593	1593	30.0
1594	1594	29.0
1595	1595	14.0
1596	1596	30.0
1597	1597	30.0
1598	1598	30.0
1599	1599	30.0
1600	1600	30.0
1601	1601	14.0
1602	1602	30.0
1603	1603	30.0
1604	1604	14.0
1605	1605	14.0
1606	1606	30.0
1606	663	12.0
1607	1607	30.0
1608	1608	30.0
1609	1609	21.0
1609	806	12.0
1610	1610	30.0
1612	1612	30.0
1613	1613	14.0
1614	1614	14.0
1615	1615	30.0
1616	1616	14.0
1618	1618	30.0
1619	1619	30.0
1621	1621	30.0
1622	1622	5.0
1623	1623	30.0
1624	1624	30.0
1625	1625	30.0
1626	1626	30.0
1627	1627	30.0
1628	1628	14.0
1629	1629	30.0
1630	1630	30.0
1631	1631	5.0
1632	1632	30.0
1633	1633	30.0
1634	2810	12.0
1634	2326	16.0
1634	2020	16.0
1634	1927	16.0
1634	1634	30.0
1634	593	8.0
1635	1578	4.0
1635	1635	30.0
1635	1035	3.0
1636	3092	6.0
1636	1838	6.0
1636	1636	14.0
1636	840	4.0
1637	3118	16.0
1637	2283	4.0
1637	1882	16.0
1637	1637	30.0
1637	1197	8.0
1637	1195	16.0
1638	1638	30.0
1639	1639	30.0
1640	2767	4.0
1640	2648	4.0
1640	2546	4.0
1640	2274	4.0
1640	2138	4.0
1640	1682	4.0
1640	1640	1.0
1640	1302	4.0
1640	632	4.0
1641	1641	21.0
1642	1642	5.0
1643	1643	14.0
1644	1644	14.0
1645	1645	30.0
1646	1646	30.0
1647	3157	12.0
1647	3097	12.0
1647	3078	12.0
1647	3036	9.0
1647	2991	6.0
1647	2987	12.0
1647	2964	12.0
1647	2962	12.0
1647	2960	12.0
1647	2840	12.0
1647	2726	12.0
1647	2631	9.0
1647	2487	12.0
1647	2443	12.0
1647	2243	9.0
1647	2204	12.0
1647	2184	12.0
1647	1980	12.0
1647	1977	12.0
1647	1747	12.0
1647	1647	26.0
1647	1460	6.0
1647	1329	12.0
1647	1288	12.0
1647	1252	12.0
1647	1235	9.0
1647	1233	3.0
1647	1220	9.0
1647	1085	9.0
1647	1065	12.0
1647	1063	6.0
1648	1648	30.0
1649	1649	30.0
1650	1650	30.0
1651	1651	30.0
1652	1652	30.0
1653	1653	30.0
1654	1654	30.0
1655	1655	30.0
1656	1656	30.0
1657	1657	30.0
1658	2767	6.0
1658	1948	6.0
1658	2169	2.0
1658	2832	12.0
1658	2810	6.0
1658	2702	6.0
1658	2664	9.0
1658	2604	12.0
1658	2565	12.0
1658	2545	6.0
1658	2538	12.0
1658	2486	12.0
1658	2292	9.0
1658	2282	3.0
1658	2230	3.0
1658	2064	9.0
1658	2025	12.0
1658	1951	9.0
1658	1855	6.0
1658	1792	12.0
1658	1711	9.0
1658	1658	46.0
1658	300	16.0
1659	1659	30.0
1660	1660	30.0
1661	1661	30.0
1662	1662	30.0
1663	1663	30.0
1664	1664	30.0
1665	1665	30.0
1666	1666	5.0
1667	1667	30.0
1668	1668	30.0
1669	1669	14.0
1670	1670	5.0
1671	1671	30.0
1672	1672	30.0
1673	1673	30.0
1674	1674	30.0
1675	1675	30.0
1676	1676	17.0
1676	1487	12.0
1677	1677	5.0
1678	1678	4.0
1679	1679	30.0
1680	1680	30.0
1681	2959	1.0
1681	2614	1.0
1681	2192	1.0
1681	1681	30.0
1681	1060	2.0
1682	2202	12.0
1682	2155	12.0
1682	2767	16.0
1682	2648	16.0
1682	2546	16.0
1682	2274	16.0
1682	2138	16.0
1682	1682	30.0
1682	1640	4.0
1682	1302	16.0
1682	632	16.0
1683	1683	30.0
1684	1684	30.0
1685	1685	30.0
1686	1686	30.0
1687	1687	30.0
1688	1688	30.0
1689	1689	30.0
1690	1690	30.0
1691	1691	30.0
1692	1692	30.0
1693	2994	9.0
1693	2362	3.0
1693	2181	6.0
1693	1725	6.0
1693	1693	14.0
1693	1357	6.0
1693	1105	3.0
1694	1694	5.0
1695	1695	21.0
1696	1844	1.0
1696	1696	1.0
1697	1697	30.0
1698	2346	2.0
1698	1698	14.0
1699	1699	4.0
1700	1851	8.0
1700	1700	5.0
1700	1475	6.0
1700	1333	6.0
1700	1107	8.0
1700	838	4.0
1701	1701	5.0
1702	1702	29.0
1703	2710	4.0
1703	1703	30.0
1704	1704	30.0
1706	1706	5.0
1707	1707	5.0
1708	1708	4.0
1709	1709	14.0
1710	1710	1.0
1711	1133	16.0
1711	1071	12.0
1711	2832	12.0
1711	2810	6.0
1711	2702	6.0
1711	2664	9.0
1711	2604	12.0
1711	2565	12.0
1711	2545	6.0
1711	2538	12.0
1711	2486	12.0
1711	2292	9.0
1711	2282	3.0
1711	2230	3.0
1711	2064	9.0
1711	2025	12.0
1711	1951	9.0
1711	1855	6.0
1711	1792	12.0
1711	1711	25.0
1711	1658	9.0
1712	1712	30.0
1713	1713	30.0
1714	1714	10.0
1714	1475	6.0
1715	1715	29.0
1716	1716	30.0
1717	1717	29.0
1718	1718	4.0
1719	1719	21.0
1719	910	8.0
1720	3026	16.0
1720	3005	16.0
1720	2896	16.0
1720	2642	8.0
1720	2534	16.0
1720	1720	30.0
1720	1142	4.0
1721	1721	30.0
1722	1847	4.0
1722	1722	14.0
1723	1723	25.0
1724	1724	4.0
1724	844	4.0
1725	2994	6.0
1725	2362	2.0
1725	2181	4.0
1725	1725	14.0
1725	1693	6.0
1725	1357	4.0
1725	1105	2.0
1727	1727	30.0
1728	1728	1.0
1729	1729	14.0
1730	2135	4.0
1730	1730	29.0
1731	1731	1.0
1732	3083	4.0
1732	1732	14.0
1732	1192	3.0
1732	1182	1.0
1732	1096	1.0
1732	884	1.0
1733	1733	13.0
1734	1846	12.0
1734	1734	30.0
1735	1735	30.0
1736	1736	30.0
1737	1737	30.0
1738	1738	30.0
1739	1739	14.0
1740	2055	9.0
1740	1977	9.0
1740	1740	14.0
1740	1519	9.0
1741	1741	30.0
1742	2361	4.0
1742	2258	1.0
1742	2192	4.0
1742	1742	14.0
1743	1743	30.0
1744	1744	21.0
1745	1745	14.0
1746	1746	14.0
1747	3157	16.0
1747	3097	16.0
1747	3078	16.0
1747	3036	12.0
1747	2991	8.0
1747	2987	16.0
1747	2964	16.0
1747	2962	16.0
1747	2960	16.0
1747	2840	16.0
1747	2726	16.0
1747	2631	12.0
1747	2487	16.0
1747	2443	16.0
1747	2243	12.0
1747	2204	16.0
1747	2184	16.0
1747	1980	16.0
1747	1977	16.0
1747	1747	29.0
1747	1647	12.0
1747	1460	8.0
1747	1329	16.0
1747	1288	16.0
1747	1252	16.0
1747	1235	12.0
1747	1233	4.0
1747	1220	12.0
1747	1085	12.0
1747	1065	16.0
1747	1063	8.0
1748	1748	30.0
1749	1749	29.0
1750	1817	2.0
1750	1750	1.0
1751	2540	8.0
1751	2527	12.0
1751	2470	4.0
1751	2271	16.0
1751	1751	30.0
1751	1224	4.0
1752	1752	14.0
1753	1753	21.0
