2342	832	4.0
2342	831	12.0
2342	830	12.0
2342	829	16.0
2342	828	12.0
2342	825	8.0
2342	824	4.0
2342	820	4.0
2342	819	16.0
2342	818	8.0
2342	816	4.0
2342	813	12.0
2342	812	16.0
2342	810	16.0
2342	809	16.0
2342	799	16.0
2342	795	12.0
2342	793	12.0
2342	792	12.0
2342	786	12.0
2342	785	12.0
2342	784	16.0
2342	783	12.0
2342	770	12.0
2342	769	16.0
2342	767	4.0
2342	766	4.0
2342	764	8.0
2342	763	12.0
2342	762	4.0
2342	760	12.0
2342	759	16.0
2342	758	4.0
2342	750	8.0
2342	749	8.0
2342	741	12.0
2342	735	12.0
2342	734	16.0
2342	733	12.0
2342	732	4.0
2342	731	12.0
2342	730	8.0
2342	725	12.0
2342	724	12.0
2342	715	4.0
2342	712	4.0
2342	710	12.0
2342	704	16.0
2342	703	4.0
2342	702	13.0
2342	699	8.0
2342	698	12.0
2342	697	8.0
2342	429	8.0
2342	143	16.0
2342	142	12.0
2342	141	8.0
2342	140	4.0
2342	45	4.0
2342	29	12.0
2342	27	16.0
2342	26	12.0
2343	2345	8.0
2343	2344	6.0
2343	2343	4.0
2343	2342	2.0
2343	2136	4.0
2343	2091	2.0
2343	1077	6.0
2343	702	2.0
2344	2345	12.0
2344	2343	6.0
2344	2091	3.0
2344	2344	9.0
2344	2342	3.0
2344	2136	6.0
2344	1077	9.0
2344	702	3.0
2345	2345	16.0
2345	2344	12.0
2345	2343	8.0
2345	2342	4.0
2345	2136	8.0
2345	2091	4.0
2345	1077	12.0
2345	702	4.0
2347	2350	4.0
2347	2349	3.0
2347	2348	2.0
2347	2347	1.0
2348	2350	8.0
2348	2349	6.0
2348	2348	4.0
2348	2347	2.0
2349	2348	6.0
2349	2347	3.0
2349	2350	12.0
2349	2349	9.0
2350	2348	8.0
2350	2347	4.0
2350	3171	12.0
2350	3169	4.0
2350	3166	8.0
2350	3164	12.0
2350	3163	16.0
2350	3159	12.0
2350	3156	12.0
2350	3155	8.0
2350	3152	4.0
2350	3151	4.0
2350	3149	16.0
2350	3148	4.0
2350	3140	8.0
2350	3135	16.0
2350	3133	4.0
2350	3131	12.0
2350	3128	16.0
2350	3127	16.0
2350	3126	4.0
2350	3117	4.0
2350	3111	4.0
2350	3101	16.0
2350	3083	12.0
2350	3082	16.0
2350	3070	16.0
2350	3058	16.0
2350	3057	16.0
2350	3052	12.0
2350	3051	16.0
2350	3039	16.0
2350	3031	16.0
2350	3030	4.0
2350	3026	12.0
2350	3025	16.0
2350	3024	4.0
2350	3016	4.0
2350	3015	16.0
2350	3014	4.0
2350	3012	4.0
2350	3011	4.0
2350	3010	16.0
2350	3009	12.0
2350	3007	4.0
2350	3006	8.0
2350	3004	16.0
2350	3003	16.0
2350	3002	16.0
2350	2996	12.0
2350	2983	12.0
2350	2982	16.0
2350	2970	8.0
2350	2969	16.0
2350	2959	8.0
2350	2953	16.0
2350	2942	8.0
2350	2935	12.0
2350	2934	8.0
2350	2924	4.0
2350	2916	8.0
2350	2912	8.0
2350	2911	4.0
2350	2906	8.0
2350	2904	12.0
2350	2903	12.0
2350	2901	4.0
2350	2899	4.0
2350	2895	12.0
2350	2888	12.0
2350	2885	8.0
2350	2881	8.0
2350	2877	4.0
2350	2873	8.0
2350	2871	12.0
2350	2868	4.0
2350	2867	12.0
2350	2866	16.0
2350	2865	16.0
2350	2864	4.0
2350	2816	16.0
2350	2804	12.0
2350	2803	12.0
2350	2797	16.0
2350	2781	8.0
2350	2734	4.0
2350	2731	4.0
2350	2692	16.0
2350	2668	16.0
2350	2633	12.0
2350	2627	16.0
2350	2622	4.0
2350	2616	4.0
2350	2609	4.0
2350	2607	8.0
2350	2605	4.0
2350	2559	16.0
2350	2541	8.0
2350	2528	8.0
2350	2509	4.0
2350	2508	4.0
2350	2499	16.0
2350	2497	16.0
2350	2495	4.0
2350	2492	8.0
2350	2408	4.0
2350	2388	12.0
2350	2380	12.0
2350	2374	8.0
2350	2369	16.0
2350	2350	32.0
2350	2349	12.0
2350	2342	16.0
2350	2300	8.0
2350	2264	4.0
2350	2234	16.0
2350	2192	12.0
2350	2189	16.0
2350	2180	12.0
2350	2139	4.0
2350	2136	12.0
2350	2134	12.0
2350	2123	4.0
2350	2098	4.0
2350	2075	8.0
2350	2070	8.0
2350	2068	16.0
2350	1996	8.0
2350	1931	8.0
2350	1911	4.0
2350	1910	8.0
2350	1867	16.0
2350	1850	16.0
2350	1838	16.0
2350	1753	12.0
2350	1726	4.0
2350	1724	4.0
2350	1714	8.0
2350	1711	4.0
2350	1705	4.0
2350	1699	12.0
2350	1698	16.0
2350	1677	12.0
2350	1676	12.0
2350	1467	16.0
2350	1423	4.0
2350	1415	16.0
2350	1414	12.0
2350	1400	4.0
2350	1395	12.0
2350	1394	16.0
2350	1383	16.0
2350	1374	16.0
2350	1371	12.0
2350	1363	4.0
2350	1357	12.0
2350	1355	16.0
2350	1343	12.0
2350	1338	8.0
2350	1333	8.0
2350	1328	16.0
2350	1323	16.0
2350	1322	8.0
2350	1309	16.0
2350	1307	4.0
2350	1303	4.0
2350	1301	12.0
2350	1295	16.0
2350	1277	4.0
2350	1273	8.0
2350	1262	8.0
2350	1260	16.0
2350	1257	4.0
2350	1253	16.0
2350	1247	12.0
2350	1246	8.0
2350	1242	12.0
2350	1236	16.0
2350	1232	16.0
2350	1231	8.0
2350	1230	4.0
2350	1229	4.0
2350	1225	12.0
2350	1216	16.0
2350	1210	16.0
2350	1196	4.0
2350	1194	4.0
2350	1188	12.0
2350	1181	12.0
2350	1179	8.0
2350	1178	16.0
2350	1176	8.0
2350	1175	4.0
2350	1173	4.0
2350	1161	4.0
2350	1159	4.0
2350	1158	16.0
2350	1138	8.0
2350	1133	8.0
2350	1128	16.0
2350	1126	16.0
2350	1125	8.0
2350	1121	4.0
2350	1120	8.0
2350	1117	8.0
2350	1115	12.0
2350	1113	16.0
2350	1109	4.0
2350	1107	8.0
2350	1106	12.0
2350	1100	16.0
2350	1098	16.0
2350	1084	8.0
2350	1083	4.0
2350	1080	4.0
2350	1079	4.0
2350	1077	8.0
2350	1072	8.0
2350	1070	8.0
2350	1059	16.0
2350	1052	4.0
2350	1043	12.0
2350	1042	8.0
2350	1040	16.0
2350	1036	12.0
2350	1035	16.0
2350	1029	4.0
2350	1027	8.0
2350	1023	4.0
2350	1020	8.0
2350	1019	8.0
2350	1017	8.0
2350	1013	16.0
2350	1012	16.0
2350	1010	8.0
2350	1004	8.0
2350	1003	16.0
2350	991	4.0
2350	990	4.0
2350	985	4.0
2350	983	16.0
2350	973	4.0
2350	968	12.0
2350	955	4.0
2350	950	12.0
2350	947	4.0
2350	946	12.0
2350	944	8.0
2350	943	16.0
2350	937	4.0
2350	933	12.0
2350	932	8.0
2350	927	4.0
2350	926	16.0
2350	925	12.0
2350	923	4.0
2350	920	16.0
2350	919	12.0
2350	918	8.0
2350	906	4.0
2350	905	16.0
2350	894	8.0
2350	893	12.0
2350	892	16.0
2350	891	16.0
2350	885	4.0
2350	883	8.0
2350	882	16.0
2350	881	16.0
2350	878	8.0
2350	877	8.0
2350	875	12.0
2350	867	12.0
2350	866	4.0
2350	865	16.0
2350	862	12.0
2350	861	16.0
2350	857	12.0
2350	856	16.0
2350	855	12.0
2350	851	12.0
2350	848	12.0
2350	841	16.0
2350	840	4.0
2350	839	4.0
2350	838	4.0
2350	837	12.0
2350	836	8.0
2350	832	4.0
2350	831	12.0
2350	830	12.0
2350	829	16.0
2350	828	12.0
2350	825	8.0
2350	824	4.0
2350	820	4.0
2350	819	16.0
2350	818	8.0
2350	816	4.0
2350	813	12.0
2350	812	16.0
2350	810	16.0
2350	809	16.0
2350	799	16.0
2350	795	12.0
2350	793	12.0
2350	792	12.0
2350	786	12.0
2350	785	12.0
2350	784	16.0
2350	783	12.0
2350	770	12.0
2350	769	16.0
2350	767	4.0
2350	766	4.0
2350	764	8.0
2350	763	12.0
2350	762	4.0
2350	760	12.0
2350	759	16.0
2350	758	4.0
2350	750	8.0
2350	749	8.0
2350	741	12.0
2350	735	12.0
2350	734	16.0
2350	733	12.0
2350	732	4.0
2350	731	12.0
2350	730	8.0
2350	725	12.0
2350	724	12.0
2350	715	4.0
2350	712	4.0
2350	710	12.0
2350	704	16.0
2350	703	4.0
2350	702	12.0
2350	699	8.0
2350	698	12.0
2350	697	8.0
2350	429	8.0
2350	143	16.0
2350	142	12.0
2350	141	8.0
2350	140	4.0
2350	45	4.0
2350	29	12.0
2350	27	16.0
2350	26	12.0
2352	9543	3.0
2352	5422	6.0
2352	2428	12.0
2352	2352	9.0
2355	2358	4.0
2355	2357	3.0
2355	2356	2.0
2355	2355	1.0
2356	2358	8.0
2356	2357	6.0
2356	2356	4.0
2356	2355	2.0
2357	2358	12.0
2357	2357	9.0
2357	2356	6.0
2357	2355	3.0
2358	2357	12.0
2358	2356	8.0
2358	2355	4.0
2358	3116	16.0
2358	3109	16.0
2358	3055	8.0
2358	2917	16.0
2358	2747	16.0
2358	2670	16.0
2358	2663	16.0
2358	2623	16.0
2358	2620	16.0
2358	2608	16.0
2358	2581	16.0
2358	2564	16.0
2358	2548	16.0
2358	2531	16.0
2358	2498	16.0
2358	2491	16.0
2358	2482	16.0
2358	2481	16.0
2358	2470	16.0
2358	2358	32.0
2358	2243	16.0
2358	2233	16.0
2358	2094	16.0
2358	1979	16.0
2358	1948	16.0
2358	1789	16.0
2358	1755	16.0
2358	1752	16.0
2358	1701	12.0
2358	1534	16.0
2358	1446	16.0
2358	1434	16.0
2358	1398	12.0
2358	1397	8.0
2358	1380	12.0
2358	1358	12.0
2358	1338	16.0
2358	1332	16.0
2358	1320	8.0
2358	1301	16.0
2358	1300	16.0
2358	1275	12.0
2358	1274	16.0
2358	1273	16.0
2358	1270	16.0
2358	1227	16.0
2358	1226	12.0
2358	1225	8.0
2358	1224	4.0
2358	1223	16.0
2358	1169	8.0
2358	1153	16.0
2358	1151	16.0
2358	1150	16.0
2358	1127	16.0
2358	1073	16.0
2358	948	16.0
2358	933	16.0
2358	931	16.0
2358	852	16.0
2358	821	16.0
2358	786	16.0
2358	727	12.0
2364	2367	4.0
2364	2366	3.0
2364	2365	2.0
2364	2364	1.0
2365	2367	8.0
2365	2366	6.0
2365	2365	4.0
2365	2364	2.0
2366	12893	12.0
2366	12892	8.0
2366	12891	4.0
2366	2367	12.0
2366	2366	25.0
2366	2365	6.0
2366	2364	3.0
2367	2367	16.0
2367	2366	12.0
2367	2365	8.0
2367	2364	4.0
2369	3171	12.0
2369	3169	4.0
2369	3166	8.0
2369	3164	12.0
2369	3163	16.0
2369	3159	12.0
2369	3156	12.0
2369	3155	8.0
2369	3152	4.0
2369	3151	4.0
2369	3149	16.0
2369	3148	4.0
2369	3140	8.0
2369	3135	16.0
2369	3133	4.0
2369	3131	12.0
2369	3128	16.0
2369	3127	16.0
2369	3126	4.0
2369	3117	4.0
2369	3111	4.0
2369	3101	16.0
2369	3083	12.0
2369	3082	16.0
2369	3070	16.0
2369	3058	16.0
2369	3057	16.0
2369	3052	12.0
2369	3051	16.0
2369	3039	16.0
2369	3031	16.0
2369	3030	4.0
2369	3026	12.0
2369	3025	16.0
2369	3024	4.0
2369	3016	4.0
2369	3015	16.0
2369	3014	4.0
2369	3012	4.0
2369	3011	4.0
2369	3010	16.0
2369	3009	12.0
2369	3007	4.0
2369	3006	8.0
2369	3004	16.0
2369	3003	16.0
2369	3002	16.0
2369	2996	12.0
2369	2983	12.0
2369	2982	16.0
2369	2970	8.0
2369	2969	16.0
2369	2959	8.0
2369	2953	16.0
2369	2942	8.0
2369	2935	12.0
2369	2934	8.0
2369	2924	4.0
2369	2916	8.0
2369	2912	8.0
2369	2911	4.0
2369	2906	8.0
2369	2904	12.0
2369	2903	12.0
2369	2901	4.0
2369	2899	4.0
2369	2895	12.0
2369	2888	12.0
2369	2885	8.0
2369	2881	8.0
2369	2877	4.0
2369	2873	8.0
2369	2871	12.0
2369	2868	4.0
2369	2867	12.0
2369	2866	16.0
2369	2865	16.0
2369	2864	4.0
2369	2816	16.0
2369	2804	12.0
2369	2803	12.0
2369	2797	16.0
2369	2781	8.0
2369	2734	4.0
2369	2731	4.0
2369	2692	16.0
2369	2668	16.0
2369	2633	12.0
2369	2627	16.0
2369	2622	4.0
2369	2616	4.0
2369	2609	4.0
2369	2607	8.0
2369	2605	4.0
2369	2559	16.0
2369	2541	8.0
2369	2528	8.0
2369	2509	4.0
2369	2508	4.0
2369	2499	16.0
2369	2497	16.0
2369	2495	4.0
2369	2492	8.0
2369	2408	4.0
2369	2388	12.0
2369	2380	12.0
2369	2374	8.0
2369	2369	16.0
2369	2350	16.0
2369	2342	16.0
2369	2300	8.0
2369	2264	4.0
2369	2234	16.0
2369	2192	12.0
2369	2189	16.0
2369	2180	12.0
2369	2139	4.0
2369	2136	12.0
2369	2134	12.0
2369	2123	4.0
2369	2098	4.0
2369	2075	8.0
2369	2070	8.0
2369	2068	16.0
2369	1996	8.0
2369	1931	8.0
2369	1911	4.0
2369	1910	8.0
2369	1867	16.0
2369	1850	16.0
2369	1838	16.0
2369	1753	12.0
2369	1726	4.0
2369	1724	4.0
2369	1714	8.0
2369	1711	4.0
2369	1705	4.0
2369	1699	12.0
2369	1698	16.0
2369	1677	12.0
2369	1676	12.0
2369	1467	16.0
2369	1423	4.0
2369	1415	16.0
2369	1414	12.0
2369	1400	4.0
2369	1395	12.0
2369	1394	16.0
2369	1383	16.0
2369	1374	16.0
2369	1371	12.0
2369	1363	4.0
2369	1357	12.0
2369	1355	16.0
2369	1343	12.0
2369	1338	8.0
2369	1333	8.0
2369	1328	16.0
2369	1323	16.0
2369	1322	8.0
2369	1309	16.0
2369	1307	4.0
2369	1303	4.0
2369	1301	12.0
2369	1295	16.0
2369	1277	4.0
2369	1273	8.0
2369	1262	8.0
2369	1260	16.0
2369	1257	4.0
2369	1253	16.0
2369	1247	12.0
2369	1246	8.0
2369	1242	12.0
2369	1236	16.0
2369	1232	16.0
2369	1231	8.0
2369	1230	4.0
2369	1229	4.0
2369	1225	12.0
2369	1216	16.0
2369	1210	16.0
2369	1196	4.0
2369	1194	4.0
2369	1188	12.0
2369	1181	12.0
2369	1179	8.0
2369	1178	16.0
2369	1176	8.0
2369	1175	4.0
2369	1173	4.0
2369	1161	4.0
2369	1159	4.0
2369	1158	16.0
2369	1138	8.0
2369	1133	8.0
2369	1128	16.0
2369	1126	16.0
2369	1125	8.0
2369	1121	4.0
2369	1120	8.0
2369	1117	8.0
2369	1115	12.0
2369	1113	16.0
2369	1109	4.0
2369	1107	8.0
2369	1106	12.0
2369	1100	16.0
2369	1098	16.0
2369	1084	8.0
2369	1083	4.0
2369	1080	4.0
2369	1079	4.0
2369	1077	8.0
2369	1072	8.0
2369	1070	8.0
2369	1059	16.0
2369	1052	4.0
2369	1043	12.0
2369	1042	8.0
2369	1040	16.0
2369	1036	12.0
2369	1035	16.0
2369	1029	4.0
2369	1027	8.0
2369	1023	4.0
2369	1020	8.0
2369	1019	8.0
2369	1017	8.0
2369	1013	16.0
2369	1012	16.0
2369	1010	8.0
2369	1004	8.0
2369	1003	16.0
2369	991	4.0
2369	990	4.0
2369	985	4.0
2369	983	16.0
2369	973	4.0
2369	968	12.0
2369	955	4.0
2369	950	12.0
2369	947	4.0
2369	946	12.0
2369	944	8.0
2369	943	16.0
2369	937	4.0
2369	933	12.0
2369	932	8.0
2369	927	4.0
2369	926	16.0
2369	925	12.0
2369	923	4.0
2369	920	16.0
2369	919	12.0
2369	918	8.0
2369	906	4.0
2369	905	16.0
2369	894	8.0
2369	893	12.0
2369	892	16.0
2369	891	16.0
2369	885	4.0
2369	883	8.0
2369	882	16.0
2369	881	16.0
2369	878	8.0
2369	877	8.0
2369	875	12.0
2369	867	12.0
2369	866	4.0
2369	865	16.0
2369	862	12.0
2369	861	16.0
2369	857	12.0
2369	856	16.0
2369	855	12.0
2369	851	12.0
2369	848	12.0
2369	841	16.0
2369	840	4.0
2369	839	4.0
2369	838	4.0
2369	837	12.0
2369	836	8.0
2369	832	4.0
2369	831	12.0
2369	830	12.0
2369	829	16.0
2369	828	12.0
2369	825	8.0
2369	824	4.0
2369	820	4.0
2369	819	16.0
2369	818	8.0
2369	816	4.0
2369	813	12.0
2369	812	16.0
2369	810	16.0
2369	809	16.0
2369	799	16.0
2369	795	12.0
2369	793	12.0
2369	792	12.0
2369	786	12.0
2369	785	12.0
2369	784	16.0
2369	783	12.0
2369	770	12.0
2369	769	16.0
2369	767	4.0
2369	766	4.0
2369	764	8.0
2369	763	12.0
2369	762	4.0
2369	760	12.0
2369	759	16.0
2369	758	4.0
2369	750	8.0
2369	749	8.0
2369	741	12.0
2369	735	12.0
2369	734	16.0
2369	733	12.0
2369	732	4.0
2369	731	12.0
2369	730	8.0
2369	725	12.0
2369	724	12.0
2369	715	4.0
2369	712	4.0
2369	710	12.0
2369	704	16.0
2369	703	4.0
2369	702	12.0
2369	699	8.0
2369	698	12.0
2369	697	8.0
2369	429	8.0
2369	143	16.0
2369	142	12.0
2369	141	8.0
2369	140	4.0
2369	45	4.0
2369	29	12.0
2369	27	16.0
2369	26	12.0
2370	2373	4.0
2370	2372	3.0
2370	2371	2.0
2370	2370	1.0
2371	2373	8.0
2371	2372	6.0
2371	2370	2.0
2371	2371	4.0
2372	2373	12.0
2372	2372	9.0
2372	2371	6.0
2372	2370	3.0
2373	2372	12.0
2373	2371	8.0
2373	2370	4.0
2373	2373	16.0
2374	3093	1.0
2374	2756	3.0
2374	2529	2.0
2374	2510	3.0
2374	2110	3.0
2374	2109	3.0
2374	2102	2.0
2374	2091	2.0
2374	2067	4.0
2374	1980	1.0
2374	1770	1.0
2374	1744	3.0
2374	1725	4.0
2374	1723	1.0
2374	1678	1.0
2374	1523	2.0
2374	1502	1.0
2374	1433	3.0
2374	1413	2.0
2374	1377	3.0
2374	1367	2.0
2374	1364	4.0
2374	1352	1.0
2374	1265	2.0
2374	1259	4.0
2374	1254	3.0
2374	1252	3.0
2374	1223	3.0
2374	1221	2.0
2374	1217	2.0
2374	1215	4.0
2374	1202	4.0
2374	1200	1.0
2374	1197	1.0
2374	1177	1.0
2374	1172	3.0
2374	1160	4.0
2374	1116	4.0
2374	1099	1.0
2374	1074	3.0
2374	1060	4.0
2374	1051	2.0
2374	1018	3.0
2374	1011	4.0
2374	978	1.0
2374	958	2.0
2374	938	1.0
2374	934	3.0
2374	869	3.0
2374	746	1.0
2374	708	2.0
2374	543	4.0
2374	462	4.0
2374	430	4.0
2374	305	1.0
2374	174	3.0
2374	153	4.0
2374	126	2.0
2374	124	1.0
2374	3171	6.0
2374	3169	2.0
2374	3166	4.0
2374	3164	6.0
2374	3163	8.0
2374	3159	6.0
2374	3156	6.0
2374	3155	4.0
2374	3152	2.0
2374	3151	2.0
2374	3149	8.0
2374	3148	2.0
2374	3140	4.0
2374	3135	8.0
2374	3133	2.0
2374	3131	6.0
2374	3128	8.0
2374	3127	8.0
2374	3126	2.0
2374	3117	2.0
2374	3111	2.0
2374	3101	8.0
2374	3083	6.0
2374	3082	8.0
2374	3070	8.0
2374	3058	8.0
2374	3057	8.0
2374	3052	6.0
2374	3051	8.0
2374	3039	8.0
2374	3031	8.0
2374	3030	2.0
2374	3026	6.0
2374	3025	8.0
2374	3024	2.0
2374	3016	2.0
2374	3015	8.0
2374	3014	2.0
2374	3012	2.0
2374	3011	2.0
2374	3010	8.0
2374	3009	6.0
2374	3007	2.0
2374	3006	4.0
2374	3004	8.0
2374	3003	8.0
2374	3002	8.0
2374	2996	6.0
2374	2983	6.0
2374	2982	8.0
2374	2970	4.0
2374	2969	8.0
2374	2959	4.0
2374	2953	8.0
2374	2942	4.0
2374	2935	6.0
2374	2934	4.0
2374	2924	2.0
2374	2916	4.0
2374	2912	4.0
2374	2911	2.0
2374	2906	4.0
2374	2904	6.0
2374	2903	6.0
2374	2901	2.0
2374	2899	2.0
2374	2895	6.0
2374	2888	6.0
2374	2885	4.0
2374	2881	4.0
2374	2877	2.0
2374	2873	4.0
2374	2871	6.0
2374	2868	2.0
2374	2867	6.0
2374	2866	8.0
2374	2865	8.0
2374	2864	2.0
2374	2816	8.0
2374	2804	6.0
2374	2803	6.0
2374	2797	8.0
2374	2781	4.0
2374	2734	2.0
2374	2731	2.0
2374	2692	8.0
2374	2668	8.0
2374	2633	6.0
2374	2627	8.0
2374	2622	2.0
2374	2616	2.0
2374	2609	2.0
2374	2607	4.0
2374	2605	2.0
2374	2559	8.0
2374	2541	4.0
2374	2528	4.0
2374	2509	2.0
2374	2508	2.0
2374	2499	11.0
2374	2497	8.0
2374	2495	2.0
2374	2492	4.0
2374	2408	2.0
2374	2388	6.0
2374	2380	6.0
2374	2374	5.0
2374	2369	8.0
2374	2350	8.0
2374	2342	8.0
2374	2300	4.0
2374	2264	2.0
2374	2234	8.0
2374	2192	6.0
2374	2189	8.0
2374	2180	6.0
2374	2139	2.0
2374	2136	6.0
2374	2134	6.0
2374	2123	2.0
2374	2098	2.0
2374	2075	4.0
2374	2070	4.0
2374	2068	8.0
2374	1996	4.0
2374	1931	4.0
2374	1911	2.0
2374	1910	4.0
2374	1867	8.0
2374	1850	8.0
2374	1838	8.0
2374	1753	6.0
2374	1726	2.0
2374	1724	2.0
2374	1714	4.0
2374	1711	2.0
2374	1705	2.0
2374	1699	6.0
2374	1698	8.0
2374	1677	6.0
2374	1676	6.0
2374	1467	11.0
2374	1423	2.0
2374	1415	8.0
2374	1414	6.0
2374	1400	2.0
2374	1395	6.0
2374	1394	8.0
2374	1383	8.0
2374	1374	8.0
2374	1371	6.0
2374	1363	2.0
2374	1357	6.0
2374	1355	11.0
2374	1343	6.0
2374	1338	4.0
2374	1333	4.0
2374	1328	8.0
2374	1323	8.0
2374	1322	4.0
2374	1309	8.0
2374	1307	2.0
2374	1303	2.0
2374	1301	6.0
2374	1295	8.0
2374	1277	2.0
2374	1273	4.0
2374	1262	4.0
2374	1260	8.0
2374	1257	2.0
2374	1253	8.0
2374	1247	6.0
2374	1246	4.0
2374	1242	6.0
2374	1236	8.0
2374	1232	8.0
2374	1231	5.0
2374	1230	2.0
2374	1229	2.0
2374	1225	6.0
2374	1216	8.0
2374	1210	8.0
2374	1196	2.0
2374	1194	2.0
2374	1188	8.0
2374	1181	6.0
2374	1179	4.0
2374	1178	8.0
2374	1176	4.0
2374	1175	2.0
2374	1173	2.0
2374	1161	2.0
2374	1159	2.0
2374	1158	8.0
2374	1138	4.0
2374	1133	4.0
2374	1128	11.0
2374	1126	8.0
2374	1125	4.0
2374	1121	2.0
2374	1120	4.0
2374	1117	4.0
2374	1115	6.0
2374	1113	8.0
2374	1109	2.0
2374	1107	4.0
2374	1106	6.0
2374	1100	11.0
2374	1098	8.0
2374	1084	4.0
2374	1083	2.0
2374	1080	2.0
2374	1079	2.0
2374	1077	4.0
2374	1072	4.0
2374	1070	4.0
2374	1059	8.0
2374	1052	2.0
2374	1043	6.0
2374	1042	4.0
2374	1040	8.0
2374	1036	8.0
2374	1035	8.0
2374	1029	2.0
2374	1027	4.0
2374	1023	2.0
2374	1020	4.0
2374	1019	4.0
2374	1017	4.0
2374	1013	8.0
2374	1012	8.0
2374	1010	4.0
2374	1004	4.0
2374	1003	8.0
2374	991	2.0
2374	990	2.0
2374	985	2.0
2374	983	11.0
2374	973	2.0
2374	968	6.0
2374	955	2.0
2374	950	8.0
2374	947	2.0
2374	946	6.0
2374	944	4.0
2374	943	8.0
2374	937	2.0
2374	933	6.0
2374	932	4.0
2374	927	2.0
2374	926	8.0
2374	925	6.0
2374	923	2.0
2374	920	8.0
2374	919	6.0
2374	918	4.0
2374	906	2.0
2374	905	8.0
2374	894	4.0
2374	893	6.0
2374	892	8.0
2374	891	8.0
2374	885	2.0
2374	883	4.0
2374	882	8.0
2374	881	8.0
2374	878	4.0
2374	877	4.0
2374	875	6.0
2374	867	8.0
2374	866	2.0
2374	865	11.0
2374	862	6.0
2374	861	8.0
2374	857	6.0
2374	856	8.0
2374	855	6.0
2374	851	6.0
2374	848	6.0
2374	841	8.0
2374	840	2.0
2374	839	2.0
2374	838	2.0
2374	837	8.0
2374	836	4.0
2374	832	2.0
2374	831	6.0
2374	830	6.0
2374	829	11.0
2374	828	6.0
2374	825	4.0
2374	824	2.0
2374	820	2.0
2374	819	8.0
2374	818	4.0
2374	816	2.0
2374	813	6.0
2374	812	8.0
2374	810	11.0
2374	809	8.0
2374	799	8.0
2374	795	8.0
2374	793	8.0
2374	792	6.0
2374	786	6.0
2374	785	6.0
2374	784	8.0
2374	783	6.0
2374	770	6.0
2374	769	8.0
2374	767	2.0
2374	766	2.0
2374	764	4.0
2374	763	6.0
2374	762	2.0
2374	760	6.0
2374	759	8.0
2374	758	2.0
2374	750	4.0
2374	749	4.0
2374	741	6.0
2374	735	6.0
2374	734	8.0
2374	733	6.0
2374	732	2.0
2374	731	6.0
2374	730	4.0
2374	725	8.0
2374	724	6.0
2374	715	2.0
2374	712	2.0
2374	710	6.0
2374	704	9.0
2374	703	6.0
2374	702	9.0
2374	699	4.0
2374	698	6.0
2374	697	4.0
2374	429	4.0
2374	143	8.0
2374	142	6.0
2374	141	4.0
2374	140	2.0
2374	45	2.0
2374	29	6.0
2374	27	8.0
2374	26	6.0
2375	2378	4.0
2375	2377	3.0
2375	2376	2.0
2375	2375	1.0
2376	2378	8.0
2376	2377	6.0
2376	2375	2.0
2376	3000	8.0
2376	2734	16.0
2376	2549	16.0
2376	2528	16.0
2376	2376	20.0
2376	2101	16.0
2376	2073	8.0
2376	1881	16.0
2376	1849	16.0
2376	1759	16.0
2376	1723	8.0
2376	1497	12.0
2376	1456	4.0
2376	1382	4.0
2376	1362	8.0
2376	1310	12.0
2376	1270	12.0
2376	1246	12.0
2376	1227	12.0
2376	1220	8.0
2376	1214	4.0
2376	1209	16.0
2376	1198	8.0
2376	1196	8.0
2376	1153	8.0
2376	1101	16.0
2376	1086	12.0
2376	1070	16.0
2376	1062	16.0
2376	1006	16.0
2376	987	4.0
2376	980	16.0
2376	974	4.0
2376	969	16.0
2376	955	16.0
2376	949	8.0
2376	947	16.0
2376	908	12.0
2376	839	16.0
2376	817	12.0
2376	482	4.0
2376	389	4.0
2376	229	16.0
2376	119	16.0
2376	88	12.0
2377	2378	12.0
2377	2377	9.0
2377	2376	6.0
2377	2375	3.0
2378	2378	16.0
2378	2377	12.0
2378	2376	8.0
2378	2375	4.0
2380	4478	16.0
2380	4477	12.0
2380	4476	8.0
2380	4475	4.0
2380	1594	4.0
2380	1476	4.0
2380	1358	8.0
2380	3171	9.0
2380	3169	3.0
2380	3166	6.0
2380	3164	9.0
2380	3163	12.0
2380	3159	9.0
2380	3156	9.0
2380	3155	6.0
2380	3152	3.0
2380	3151	3.0
2380	3149	12.0
2380	3148	3.0
2380	3140	6.0
2380	3135	12.0
2380	3133	3.0
2380	3131	9.0
2380	3128	12.0
2380	3127	12.0
2380	3126	3.0
2380	3117	3.0
2380	3111	3.0
2380	3101	12.0
2380	3083	9.0
2380	3082	12.0
2380	3070	12.0
2380	3058	12.0
2380	3057	12.0
2380	3052	9.0
2380	3051	12.0
2380	3039	12.0
2380	3031	12.0
2380	3030	3.0
2380	3026	9.0
2380	3025	12.0
2380	3024	3.0
2380	3016	3.0
2380	3015	12.0
2380	3014	3.0
2380	3012	3.0
2380	3011	3.0
2380	3010	12.0
2380	3009	9.0
2380	3007	3.0
2380	3006	6.0
2380	3004	12.0
2380	3003	12.0
2380	3002	12.0
2380	2996	9.0
2380	2983	9.0
2380	2982	12.0
2380	2970	6.0
2380	2969	12.0
2380	2959	6.0
2380	2953	12.0
2380	2942	6.0
2380	2935	9.0
2380	2934	6.0
2380	2924	3.0
2380	2916	6.0
